cell_type,seed,row,fold,stimulus_key,observed,weight,model,predicted
yR8,13,199,1,"[0.8443273332,0.7206344236,1.9531669935,2.1771421036]",0.9709554014509623,27.0,four_coordinates,1.1478314712413142
yR8,13,200,2,"[1.3387158147,0.9818616937,0.5998657986,2.564666691]",1.2464205727074087,11.0,four_coordinates,1.0992519837708534
yR8,13,201,2,"[0.8528946638,0.7244166288,1.9532111905,2.1771422491]",1.0237873692036776,198.0,four_coordinates,1.163479022730239
yR8,13,202,2,"[1.5300674776,1.260613075,-0.5958891597,2.5415374554]",1.2473279028455804,41.0,four_coordinates,0.8861012776161392
yR8,13,203,1,"[0.8560273963,0.7285350121,1.9543570069,2.1749034633]",0.8930405445432897,17.0,four_coordinates,1.1447534746687484
yR8,13,204,3,"[0.9211399476,1.5175136023,1.9094298109,1.6226145012]",0.9948563171905139,11.0,four_coordinates,0.7924142008754657
yR8,13,205,1,"[0.8535515483,0.7238483613,1.9536826629,2.1790099517]",1.1042424605796348,32.0,four_coordinates,1.147334046408016
yR8,13,206,2,"[1.3426791521,0.9727557636,0.6031124873,2.5626820804]",0.9402947030572424,24.0,four_coordinates,1.098949653238434
yR8,13,207,0,"[0.4282462148,1.3209122535,2.3842538105,0.8990096789]",0.8493755485913616,7.0,four_coordinates,0.6147986778225353
yR8,13,208,0,"[1.3377218542,0.9630857051,0.6017232557,2.5655751182]",1.6468670446342768,2.0,four_coordinates,1.0300639063454693
yR8,13,209,3,"[1.530549706,1.2512247966,-0.598481381,2.5394819532]",1.2100125476362429,9.0,four_coordinates,0.8751884252742226
yR8,13,210,0,"[1.5307978814,1.2468379889,-0.5967419272,2.5420618035]",1.3326789883661276,31.0,four_coordinates,0.7560344479568153
yR8,13,211,1,"[0.4082860191,0.7420051647,2.4993051246,1.218626418]",0.9817111417704828,29.0,four_coordinates,0.8350098637714534
yR8,13,212,0,"[0.4082860213,0.7420052195,2.4993305803,1.2253854465]",0.8354889799681516,29.0,four_coordinates,0.8625976968554248
yR8,13,213,0,"[0.4221529587,0.7623296005,2.5001408384,1.2220004806]",0.8428033077419315,8.0,four_coordinates,0.8568388827132765
yR8,13,214,1,"[0.4221530977,0.7623357618,2.5003117749,1.2152047202]",0.92087097234985,8.0,four_coordinates,0.8298755855804107
yR8,13,215,1,"[0.4222387493,0.764501114,2.4994648867,1.2239766555]",0.9243051671892761,13.0,four_coordinates,0.8336341516907999
yR8,13,216,3,"[0.4222387516,0.7645011682,2.4994906327,1.2313355925]",0.5068458500198502,13.0,four_coordinates,0.8090226044960676
yR8,13,217,0,"[0.7381363723,1.8773646543,2.0225458439,0.3790813186]",0.26392892696233244,48.0,four_coordinates,0.1980028145733142
yR8,13,218,3,"[1.111388346,1.0170596807,1.8785948711,2.0668151426]",1.2505163919326652,78.0,four_coordinates,1.03710223957006
yR8,13,219,1,"[0.4504503695,0.820608218,1.2112476569,2.5639729274]",0.9456281623740364,48.0,four_coordinates,1.2533668605976303
yR8,13,220,0,"[0.4641199291,0.848472325,1.2092087077,2.564550951]",1.467059944748199,16.0,four_coordinates,1.2606277897954519
yR8,13,221,0,"[0.5085361965,0.7441963188,2.368776056,1.6205056024]",0.7968241953381304,16.0,four_coordinates,1.0150228780038524
yR8,13,222,0,"[0.5085361985,0.7441963741,2.3688053965,1.6254615544]",1.0512596735734883,16.0,four_coordinates,1.0173848357940745
yR8,13,223,1,"[0.5222604247,0.7906026965,1.5821357138,2.4293515346]",1.3546212938627105,3.0,four_coordinates,1.2416710592001117
yR8,13,224,1,"[0.5411739766,0.2218585659,2.4677565326,1.6136430556]",0.735483364567659,10.0,four_coordinates,1.0492375616024274
yR8,13,225,1,"[0.5411739766,0.2218585659,2.4677565331,1.6137581974]",0.9434171495048399,24.0,four_coordinates,1.049291512008638
yR8,13,226,0,"[0.5411739786,0.2218586591,2.4677831086,1.6187476186]",1.0239273619205165,34.0,four_coordinates,1.090282537788819
yR8,13,227,0,"[0.7350248186,1.8592899415,2.0206001233,0.3868884735]",0.38242210185346254,16.0,four_coordinates,0.2039929881125912
yR8,13,228,0,"[1.6802679532,1.6496064011,1.0445916335,1.9423827009]",1.0349887359728225,76.0,four_coordinates,0.6803874174127852
yR8,13,229,3,"[0.6189900276,1.21711424,2.0258587929,1.8737004505]",1.2821133829115499,14.0,four_coordinates,0.9954019052881276
yR8,13,230,0,"[1.3320328505,1.2667688244,0.5715766893,2.4529853911]",1.2775025990988451,14.0,four_coordinates,0.9351851777868245
yR8,13,231,3,"[1.8356966583,1.8162352051,1.0139026307,1.6068904707]",0.832920286343252,59.0,four_coordinates,0.5356698467474976
yR8,13,232,0,"[1.367683628,1.7841080881,1.7458888467,1.1260263463]",0.4614923328872105,13.0,four_coordinates,0.435445081992861
yR8,13,233,0,"[0.9575230408,1.4295518085,1.381048212,2.1737887633]",0.6631675465601079,8.0,four_coordinates,0.9686891716941295
yR8,13,234,0,"[0.7109308464,1.8296297147,2.02605066,0.3927061612]",0.41537474604842206,67.0,four_coordinates,0.21444258209689868
yR8,13,235,1,"[1.358580413,1.6524581904,1.632270039,1.6173391428]",0.9049003452859967,14.0,four_coordinates,0.6819403258440306
yR8,13,236,0,"[0.7061014575,0.4842183632,1.0151209809,2.6655381493]",1.0365549497826423,71.0,four_coordinates,1.2884873969971633
yR8,13,237,3,"[1.1567713194,0.5730848673,1.1770409108,2.5639047706]",1.755489963674523,12.0,four_coordinates,1.2302785173657922
yR8,13,238,0,"[1.3325187335,1.5236679475,1.6958294572,1.7483051317]",1.111463395760032,16.0,four_coordinates,0.7592103530649545
yR8,13,239,2,"[0.7740654938,0.9120087774,2.3970267859,1.300956429]",0.7444053276082233,27.0,four_coordinates,0.7748640674749605
yR8,13,240,0,"[0.7740654954,0.9120088241,2.3970553091,1.3077719856]",0.8651705526988399,27.0,four_coordinates,0.8159544400006903
yR8,13,241,0,"[1.3067020274,0.7765428677,0.2633602549,2.6606958639]",1.0803754969619561,37.0,four_coordinates,1.0447300656477148
yR8,13,242,0,"[1.308896167,0.7668739268,0.2665696474,2.6585917352]",1.5995315826578203,3.0,four_coordinates,1.0451634575152233
yR8,13,243,3,"[1.3037680983,0.754980022,0.264626796,2.6613726638]",1.625999568043982,61.0,four_coordinates,1.123963739540486
yR8,13,244,2,"[0.8937328352,0.0897714655,1.9771995458,2.2986265663]",1.2050901829501346,18.0,four_coordinates,1.2777121197564298
yR8,13,245,1,"[1.1448563142,0.98451379,2.0396320821,1.8870891118]",0.9551872418835591,29.0,four_coordinates,0.9625390897940614
yR8,13,246,0,"[0.9045939236,0.6620162689,2.148687162,1.9582672202]",0.8380521602783928,27.0,four_coordinates,1.0966118565704763
yR8,13,247,0,"[0.9045939236,0.6620162689,2.1486871628,1.9583487979]",0.9015961856305255,11.0,four_coordinates,1.0966506541393366
yR8,13,248,2,"[0.8529947588,0.5752405595,2.3677663666,1.6171748195]",1.1108059947267594,40.0,four_coordinates,0.9487454871445529
yR8,13,249,1,"[0.8529947602,0.575240625,2.3677957367,1.6221472652]",0.9360135636334984,40.0,four_coordinates,0.9649309230367261
yR8,13,250,0,"[0.9110754845,0.6664993236,2.149014843,1.9607809193]",1.2201475638181367,14.0,four_coordinates,1.0964701201120897
yR8,13,251,2,"[2.3402402323,2.0595221202,-0.2827995731,0.850078305]",-0.8727891936507435,11.0,four_coordinates,-0.09777654329613239
yR8,13,252,0,"[2.3402402326,2.059522135,-0.2823837042,0.8610003907]",-0.7176190013554117,11.0,four_coordinates,-0.19490034907080295
yR8,13,253,1,"[1.3105947422,1.1697411837,2.2855545021,1.103232049]",0.7486617889711125,27.0,four_coordinates,0.5948255478218963
yR8,13,254,2,"[0.89588984,0.6454869663,1.9553835393,2.1796536304]",1.1128768930434902,225.0,four_coordinates,1.1662990765073775
yR8,13,255,2,"[0.896104827,0.6553167043,1.9559436214,2.1774679978]",0.9586916120626364,17.0,four_coordinates,1.1643847447221467
yR8,13,256,2,"[1.3124183691,1.1657811903,2.2849210766,1.1061418818]",0.7173666751812152,29.0,four_coordinates,0.5701435228687026
yR8,13,257,3,"[0.9042680941,0.6605578286,1.9554320857,2.1814848287]",1.0983884635863077,32.0,four_coordinates,1.162923313155656
yR8,13,258,1,"[1.3178974607,1.1725840802,2.2849568661,1.1114410712]",0.7348434416167425,52.0,four_coordinates,0.5974007549188545
yR8,13,259,0,"[0.912023741,0.6518864694,2.1490726045,1.9617472329]",0.9830587531842323,38.0,four_coordinates,1.0985943915785985
yR8,13,260,3,"[0.9122086631,0.6604234827,2.1488903779,1.964147451]",1.3666492900323008,14.0,four_coordinates,1.0803608485104559
yR8,13,261,3,"[0.9104474601,0.0658208574,1.9777299314,2.3010854592]",1.312501350262138,18.0,four_coordinates,1.2847080344527393
yR8,13,262,1,"[1.5346105861,1.4392600069,1.8175181533,1.6191264878]",0.6846950395553959,11.0,four_coordinates,0.7103349903337524
yR8,13,263,3,"[0.929159838,0.7074319577,1.1281296664,2.5693951452]",1.2148978594074877,14.0,four_coordinates,1.2380777613307188
yR8,13,264,3,"[2.3389680593,2.0464380823,-0.2802587566,0.8526930949]",-1.1420662773844907,16.0,four_coordinates,-0.08443256230756443
yR8,13,265,2,"[2.3389680597,2.0464380971,-0.279848685,0.8626682071]",-1.1136947708174405,16.0,four_coordinates,-0.08977979909974665
yR8,13,266,2,"[0.9792916182,0.0776795005,1.5563330926,2.5319827836]",0.9596438392840041,24.0,four_coordinates,1.3309458185978515
yR8,13,267,0,"[0.9770537085,0.0642779488,1.5554997617,2.5354419649]",2.197518219003073,1.0,four_coordinates,1.3338909177125087
yR8,13,268,0,"[0.97972203,0.0633876006,1.5550900499,2.5373525852]",1.4266236029673132,1.0,four_coordinates,1.334489845573097
yR8,13,269,1,"[0.9798210871,0.0722196868,1.5567574084,2.5338470042]",0.9207580348780323,24.0,four_coordinates,1.2998078588525985
yR8,13,270,0,"[1.7009095901,1.5571042135,1.611277376,1.6155919254]",0.12888803969089993,6.0,four_coordinates,0.6295544687749347
yR8,13,271,0,"[2.3373683957,2.0394787796,-0.2770906346,0.845365132]",-0.6448255041832445,34.0,four_coordinates,-0.198624220467671
yR8,13,272,2,"[2.3373683961,2.0394787948,-0.2766771416,0.8560929485]",-0.6426282178619248,34.0,four_coordinates,-0.0918499828232647
yR8,13,273,3,"[2.2251611269,2.1065382718,1.0023307114,-1.2065120251]",-1.3467544302908017,56.0,four_coordinates,-0.9240914471382947
yR8,13,274,1,"[2.2251611272,2.1065382816,1.0024104626,-1.1506212837]",-1.089136465806565,56.0,four_coordinates,-0.8635997243748841
yR8,13,275,2,"[2.2265345724,2.1067333503,0.9979942325,-1.211574745]",-0.8983599792427084,17.0,four_coordinates,-0.9569456437337154
yR8,13,276,0,"[2.2265345727,2.1067333599,0.998073014,-1.1586563033]",-0.9819239862544686,17.0,four_coordinates,-0.9293464984160936
yR8,13,277,3,"[2.2259135688,2.1058492398,1.0009172836,-1.2165431456]",-0.2791142379384356,36.0,four_coordinates,-0.9292296374903692
yR8,13,278,3,"[2.2259135691,2.1058492495,1.0009958377,-1.1615191855]",-0.2786468050731863,36.0,four_coordinates,-0.9021216176262021
yR8,13,279,1,"[1.0597557471,1.5610159116,2.2191233516,0.451485379]",0.5238972615754244,48.0,four_coordinates,0.27223981185370405
yR8,13,280,3,"[1.0743196666,1.5813322603,2.21675878,0.4451934639]",0.7174240313040213,9.0,four_coordinates,0.22934802008350133
yR8,13,281,3,"[1.0563609778,0.8247976004,1.6583989997,2.3038525569]",0.9239091609150234,19.0,four_coordinates,1.1506980591260754
yR8,13,282,1,"[1.0815345643,1.5915979631,2.2175736338,0.4475976844]",0.31550084605418427,45.0,four_coordinates,0.2645192348020712
yR8,13,283,2,"[1.0635695042,0.8404477442,1.6575523044,2.3051788488]",1.5489898900105925,32.0,four_coordinates,1.1522184343648283
yR8,13,284,3,"[1.5406206558,1.4219073088,1.8181770492,1.6242910909]",0.8097551728304867,11.0,four_coordinates,0.722450294669374
yR8,13,285,2,"[1.0903467117,0.8358271953,2.2566559627,1.6205798081]",1.1009707730473577,36.0,four_coordinates,0.8823300968413479
yR8,13,286,2,"[1.0903467117,0.8358271959,2.2566563373,1.6208961031]",0.9716389651268734,68.0,four_coordinates,0.8824885884316223
yR8,13,287,0,"[1.0903467128,0.8358272458,2.2566887842,1.6255353932]",1.0418129527561424,104.0,four_coordinates,0.9112361720640773
yR8,13,288,2,"[1.0864521454,0.1569894414,1.083507606,2.6586569171]",1.0515132293782268,67.0,four_coordinates,1.3132802206350558
yR8,13,289,1,"[1.0864743685,0.1590014575,1.0838821592,2.6602719632]",1.1297777076632909,67.0,four_coordinates,1.2643178312520402
yR8,13,290,2,"[1.0972494,0.8482964589,2.2564417068,1.624104886]",1.172300824815132,39.0,four_coordinates,0.8820692490119715
yR8,13,291,3,"[1.0972496874,0.848319263,2.2574382785,1.6183853604]",0.9902652741398686,12.0,four_coordinates,0.8846499143445137
yR8,13,292,3,"[1.0972496885,0.8483193123,2.2574707001,1.6230362861]",0.9418263868687856,12.0,four_coordinates,0.8869446036272369
yR8,13,293,2,"[1.0972714563,0.8493105238,2.2568085254,1.6290608026]",0.8534813308780196,39.0,four_coordinates,0.884506616736787
yR8,13,294,2,"[1.1047936863,0.8856240625,1.2293299771,2.4630532843]",1.1538422847332892,24.0,four_coordinates,1.1674957947429614
yR8,13,295,3,"[1.2674354315,1.071007326,2.1308356129,1.6242192606]",1.0087689844038001,41.0,four_coordinates,0.8293912472124274
yR8,13,296,2,"[1.2674354315,1.0710073264,2.1308360386,1.6246483013]",1.0665742344064515,40.0,four_coordinates,0.8245107986323365
yR8,13,297,1,"[1.9902187111,1.9414350423,1.2485082016,0.7507096069]",-0.21816447323434152,9.0,four_coordinates,0.11039999202990736
yR8,13,298,1,"[1.9885638167,1.9362993935,1.2530553514,0.7506444446]",-0.14096734668040736,103.0,four_coordinates,0.11177535801942767
yR8,13,299,3,"[1.1288071882,0.4221355836,2.3624246302,1.6154280279]",1.3866119868218774,9.0,four_coordinates,0.936909064316783
yR8,13,300,2,"[1.1288071893,0.422135659,2.3624538206,1.6200926963]",1.0573082400920415,9.0,four_coordinates,0.9267882689479086
yR8,13,301,2,"[1.5809384772,1.2595185455,0.2715644274,2.4376870897]",0.9349018647189294,13.0,four_coordinates,0.9377754951866845
yR8,13,302,0,"[1.1495714378,0.8877942383,2.4008080429,1.1293722304]",1.1528358270746644,14.0,four_coordinates,0.6856214520757309
yR8,13,303,0,"[1.1495714389,0.8877942862,2.4008364584,1.1374584055]",0.9679256207421021,14.0,four_coordinates,0.6894719519627134
yR8,13,304,0,"[1.8330663173,1.3610474584,0.9856654529,2.1465636947]",1.2267217470019538,2.0,four_coordinates,0.782667406680847
yR8,13,305,0,"[1.1692711014,0.9325983656,1.8818976252,2.0695573833]",1.20916630614856,78.0,four_coordinates,1.036807399556019
yR8,13,306,0,"[1.1754192477,0.9344479955,2.0411547626,1.8903118455]",0.8040409228079978,29.0,four_coordinates,0.9775170192384142
yR8,13,307,1,"[2.2304289032,1.8736533609,-0.3455650469,1.6084012258]",0.4681739676142769,30.0,four_coordinates,0.24265280216464202
yR8,13,308,2,"[2.0475167597,1.7022367576,0.4675772025,1.8641177493]",0.8097310510350137,38.0,four_coordinates,0.575327536532831
yR8,13,309,1,"[1.1979136293,0.4891852349,1.1812264916,2.5655175208]",1.389819480387165,12.0,four_coordinates,1.1891667436209763
yR8,13,310,3,"[1.7152524731,1.5339067296,1.6131768457,1.6203572396]",0.9717919196267325,6.0,four_coordinates,0.6629095813823779
yR8,13,311,0,"[2.2289877468,1.8567763226,-0.3395223061,1.6070260486]",0.42587774337880474,62.0,four_coordinates,0.1894380179898687
yR8,13,312,3,"[2.1495468748,1.7412436726,-0.7898631752,1.9351330098]",0.957335984168582,19.0,four_coordinates,0.43399508592767955
yR8,13,313,0,"[2.1510435479,1.7423596564,-0.7905479563,1.9388815799]",0.9582571928987037,59.0,four_coordinates,0.2949545346359151
yR8,13,314,0,"[2.1510511862,1.7427698198,-0.7947658376,1.9351209325]",0.7024602878590971,29.0,four_coordinates,0.29240038783494143
yR8,13,315,2,"[2.1518768513,1.7426083356,-0.7891689636,1.9353641367]",1.076072098335366,11.0,four_coordinates,0.43402560640052723
yR8,13,316,2,"[2.2314680188,1.8662102844,-0.3393363297,1.6031398715]",0.6659094449171968,11.0,four_coordinates,0.30350154611329305
yR8,13,317,1,"[1.2820296075,1.0423539768,2.1316763776,1.6293391131]",0.9612477639315397,81.0,four_coordinates,0.8334295279571069
yR8,13,318,3,"[2.2336149267,1.8674147319,-0.3388938487,1.6035783083]",0.24513971225432418,19.0,four_coordinates,0.3075988262638408
yR8,13,319,0,"[1.2915888399,0.6708312466,2.3896764325,1.3077106145]",1.4504781543225655,2.0,four_coordinates,0.7764029776280612
yR8,13,320,3,"[1.2915888408,0.6708313068,2.3897054946,1.3150652142]",1.0787983377795285,2.0,four_coordinates,0.7491775895327634
yR8,13,321,2,"[2.1483956829,1.7291201753,-0.789595278,1.9339415993]",0.669806639439044,36.0,four_coordinates,0.43489887782556236
yR8,13,322,0,"[2.1492235179,1.728954128,-0.7885997583,1.937502086]",0.578412450153618,36.0,four_coordinates,0.29649828725585714
yR8,13,323,1,"[1.3103290668,1.0930043145,1.225988281,2.3460047663]",1.1317973946335083,193.0,four_coordinates,1.0207667995416014
yR8,13,324,3,"[1.3105595165,1.103184562,1.2234009202,2.3435853375]",0.7858908349839714,19.0,four_coordinates,1.0567640742120488
yR8,13,325,3,"[1.3160488324,1.110429703,1.2242123246,2.3466197786]",1.1356028385664998,29.0,four_coordinates,1.0570181083819266
yR8,13,326,2,"[1.9994715869,1.9294317991,1.250241484,0.7383998402]",-0.32183244804312144,9.0,four_coordinates,0.09727546653571709
yR8,13,327,1,"[2.1493342268,1.7249817509,-0.7820321749,1.9347589802]",0.8800127225280122,78.0,four_coordinates,0.35252584722228986
yR8,13,328,2,"[2.038438841,1.968062819,1.5686096873,-0.9862404174]",-0.39645997957146883,19.0,four_coordinates,-0.7346902347714446
yR8,13,329,2,"[2.0393630464,1.9679450797,1.5721219546,-0.9774951029]",0.0558899664025908,11.0,four_coordinates,-0.729973782609344
yR8,13,330,0,"[2.1494908787,1.7235099379,-0.7845940257,1.938674452]",0.9857729723098986,78.0,four_coordinates,0.2983623893512949
yR8,13,331,1,"[2.0536987573,1.6907959872,0.4708089536,1.8680051544]",0.7849927212861972,38.0,four_coordinates,0.5301188357899933
yR8,13,332,3,"[2.2315678285,1.8496509367,-0.3340585332,1.601408598]",0.39917416013433554,62.0,four_coordinates,0.30920167606009724
yR8,13,333,1,"[1.3523571536,1.1069039418,2.2865457534,1.0968254609]",0.6592522512217043,11.0,four_coordinates,0.5929076863091649
yR8,13,334,2,"[1.3523571536,1.1069039423,2.2865461176,1.0975523665]",0.7774430580835447,18.0,four_coordinates,0.565974628578428
yR8,13,335,0,"[1.3525613683,1.1161947298,2.2867879141,1.0945661358]",0.8073152529877599,27.0,four_coordinates,0.595417508239888
yR8,13,336,3,"[1.3497431945,0.6607821137,0.2790621859,2.6599284732]",1.043994748921758,3.0,four_coordinates,1.1296585689159242
yR8,13,337,0,"[1.3577746121,1.121040852,2.286581038,1.1008997292]",0.7516323020495571,52.0,four_coordinates,0.5971234401135561
yR8,13,338,1,"[1.8779120341,1.7747462603,1.835229066,0.1383460234]",0.262325176125994,16.0,four_coordinates,-0.05574551139435985
yR8,13,339,2,"[1.8779120341,1.7747462605,1.8352296369,0.1397378487]",0.288817375234522,60.0,four_coordinates,-0.09873474081868053
yR8,13,340,3,"[1.8779120341,1.7747462608,1.8352302078,0.1411277394]",0.5293014096857029,25.0,four_coordinates,-0.07905791431246038
yR8,13,341,3,"[1.354903265,0.6635843931,0.2787328389,2.6620897453]",1.1817244813972336,37.0,four_coordinates,1.129822717029864
yR8,13,342,0,"[1.3549202551,0.6647971498,0.2793494213,2.6628186753]",1.6679516764265636,61.0,four_coordinates,1.0557506123643432
yR8,13,343,3,"[2.0010884538,1.9217588297,1.255641597,0.737370154]",-0.12491581137870598,103.0,four_coordinates,0.11004125721525068
yR8,13,344,0,"[1.7626056698,1.6250469734,2.0111163622,0.3590452063]",0.5346027875027681,19.0,four_coordinates,0.08337287757972761
yR8,13,345,3,"[1.4119749468,0.8312405972,0.6193834839,2.566211489]",1.1223172799243266,11.0,four_coordinates,1.1038014946387036
yR8,13,346,1,"[1.4120229313,0.8342970515,0.6167801631,2.5639770903]",0.8754441173041446,24.0,four_coordinates,1.041214031822069
yR8,13,347,3,"[1.4120550249,0.8363410681,0.6176730234,2.5667556618]",1.0324259269887526,2.0,four_coordinates,1.10331648936987
yR8,13,348,1,"[1.6131922533,1.4356822928,2.1170553175,0.7891508761]",0.8992751763624371,10.0,four_coordinates,0.3583932494713642
yR8,13,349,1,"[1.6131922533,1.4356822934,2.1170561789,0.7906028562]",0.4688539213458612,13.0,four_coordinates,0.35907371608361804
yR8,13,350,2,"[1.6131922533,1.4356822937,2.1170566088,0.7910659718]",0.36224399792811796,24.0,four_coordinates,0.32783835058173594
yR8,13,351,0,"[1.6131922534,1.4356822943,2.1170574703,0.792515176]",0.666831404088683,16.0,four_coordinates,0.3500544568437799
yR8,13,352,1,"[1.6131922534,1.4356822947,2.1170579002,0.792977407]",0.754243033153947,16.0,four_coordinates,0.36018659121408003
yR8,13,353,0,"[1.6131922534,1.4356822947,2.117057901,0.7932389912]",0.5230626598712264,14.0,four_coordinates,0.3503987679231053
yR8,13,354,2,"[1.6131922534,1.435682295,2.1170583309,0.7937008879]",0.005186371942179879,6.0,four_coordinates,0.32915849757248616
yR8,13,355,2,"[1.6131922534,1.435682295,2.1170583317,0.793962283]",0.9461525377287313,30.0,four_coordinates,0.32928944027993984
yR8,13,356,3,"[1.4238459957,1.2074771265,1.3410007511,2.2104946579]",1.1351204313564822,74.0,four_coordinates,0.9834433416669356
yR8,13,357,1,"[1.4240675213,1.21725508,1.3382782388,2.2080954048]",1.059870308396468,16.0,four_coordinates,0.9473962744250526
yR8,13,358,2,"[1.4289849841,1.224410583,1.3385814061,2.2109855711]",0.9067918683482458,16.0,four_coordinates,0.9828659715504385
yR8,13,359,2,"[1.9893015275,1.4660131691,1.2145345307,1.8569870861]",0.9093166367175849,34.0,four_coordinates,0.6950731447393464
yR8,13,360,1,"[1.6411164054,0.8970846288,1.6272396756,2.1421453392]",1.2584490849366674,12.0,four_coordinates,0.965393085061158
yR8,13,361,0,"[1.893953103,1.4519202819,1.5991655028,1.6172549993]",1.0559369519434956,30.0,four_coordinates,0.6158700311725017
yR8,13,362,1,"[2.0454311864,1.5270370258,-0.1300777979,2.1510287977]",0.9674942820101491,29.0,four_coordinates,0.5867208540058626
yR8,13,363,1,"[2.0454311864,1.5270370261,-0.1300737231,2.1512148991]",1.065749241793037,29.0,four_coordinates,0.5868086829201209
yR8,13,364,1,"[2.0432596118,1.5137588342,-0.127393667,2.1491536906]",0.6960130032290953,8.0,four_coordinates,0.5878137464425213
yR8,13,365,1,"[2.459352734,2.1081208957,0.0186934632,-0.3411823648]",-1.0452911704067198,29.0,four_coordinates,-0.6655591218551267
yR8,13,366,3,"[2.4593527342,2.1081209098,0.0190010968,-0.3064613369]",-0.9040083375632209,29.0,four_coordinates,-0.6357108462056407
yR8,13,367,3,"[1.6163983266,1.9151973995,1.9004673563,-1.3871229975]",0.07069361511618105,54.0,four_coordinates,-0.8085023379481961
yR8,13,368,0,"[2.0443106492,1.5091415123,-0.1252526049,2.1517630831]",1.2604222030804417,42.0,four_coordinates,0.5512673367195724
yR8,13,369,1,"[1.5257661051,1.309542097,1.4433863309,2.0536879918]",1.087494854720598,54.0,four_coordinates,0.8697740344482607
yR8,13,370,1,"[1.6146504565,1.902378977,1.8987149871,-1.3839038451]",0.014044849907598005,25.0,four_coordinates,-0.7390132631012317
yR8,13,371,3,"[1.6033122242,0.7690357536,2.0012752185,1.8704383403]",1.0438315585092377,11.0,four_coordinates,0.9272855102353439
yR8,13,372,1,"[2.4587214508,2.0968457108,0.0162129145,-0.3068243883]",-1.4427222087787668,8.0,four_coordinates,-0.6486723835067203
yR8,13,373,0,"[2.458727103,2.0971367438,0.019042607,-0.3391832354]",-1.5922859360112565,8.0,four_coordinates,-0.7346814736661438
yR8,13,374,3,"[2.2851764291,1.9012934132,0.4817672079,1.1160760411]",-0.6450098725797294,3.0,four_coordinates,0.16582871559003506
yR8,13,375,2,"[2.4584197948,2.0918916677,0.0223413969,-0.3453816469]",-0.9445966566025762,25.0,four_coordinates,-0.6761780156412136
yR8,13,376,2,"[2.4584197951,2.0918916821,0.0226479038,-0.3113060346]",-0.8481336191131701,25.0,four_coordinates,-0.6590693017478135
yR8,13,377,1,"[1.8932688587,1.2493523202,1.467169419,1.9450943966]",1.0416221869835243,32.0,four_coordinates,0.7829639655013694
yR8,13,378,2,"[2.2887519046,1.9074301804,0.4836072973,1.1143427285]",-0.7628929995385948,56.0,four_coordinates,0.1521294195251284
yR8,13,379,1,"[2.2862883907,1.896394648,0.4835054885,1.1107689468]",-0.0896480847713219,49.0,four_coordinates,0.1285720904860198
yR8,13,380,1,"[1.6208189082,1.8954297266,1.8990054094,-1.3959142235]",-0.06117577001682793,25.0,four_coordinates,-0.7446846095920265
yR8,13,381,3,"[1.6290267226,1.9065555345,1.9013630127,-1.4074803649]",0.15664223853161666,54.0,four_coordinates,-0.8189274127826172
yR8,13,382,3,"[1.9032494072,1.4288302362,1.6011491447,1.6219607115]",0.924093441372724,30.0,four_coordinates,0.6520244386712759
yR8,13,383,0,"[1.9566610542,1.3154684845,-0.622432885,2.3634258641]",0.9035140556782871,27.0,four_coordinates,0.6027171722175794
yR8,13,384,1,"[1.611250901,0.744061888,2.0021549916,1.8740568312]",1.260708258336649,11.0,four_coordinates,0.9162879044469545
yR8,13,385,0,"[1.6338343202,1.4044360865,2.1185030572,0.7779862128]",0.5768180044204786,129.0,four_coordinates,0.34449569134146024
yR8,13,386,2,"[2.0596318595,1.9522429951,1.5741383985,-1.2323240363]",-0.13002610943609763,56.0,four_coordinates,-0.8586516663147902
yR8,13,387,0,"[1.9552834238,1.2981374548,-0.6191807503,2.3640300541]",0.8085752132345126,7.0,four_coordinates,0.6058453288303689
yR8,13,388,3,"[2.0582593677,1.9459652373,1.5721615299,-1.2376443073]",0.5984133327749361,3.0,four_coordinates,-0.8299437747667124
yR8,13,389,1,"[1.8356930448,1.093007367,1.7302661229,1.862502299]",0.8214869372966557,24.0,four_coordinates,0.8072322007281003
yR8,13,390,2,"[2.0568756644,1.499767034,-0.1161997556,2.1538766724]",0.8111932641272819,58.0,four_coordinates,0.6628044501827621
yR8,13,391,1,"[1.9202391513,1.2257566153,0.6512754329,2.2698747756]",1.0758145078614223,67.0,four_coordinates,0.8079320081745291
yR8,13,392,2,"[2.0536296107,1.4871288127,-0.1164641705,2.1543442062]",1.2876466313102644,42.0,four_coordinates,0.6645396971366346
yR8,13,393,0,"[1.6626301726,0.8495862687,1.629438059,2.1448387617]",1.191989808790577,12.0,four_coordinates,0.9754645761128992
yR8,13,394,3,"[2.0586483501,1.9373687027,1.5756987748,-1.2133884505]",-0.6249464684000847,29.0,four_coordinates,-0.8167016435615831
yR8,13,395,0,"[1.917618754,1.2130297158,0.6524535594,2.2678893817]",1.0710655711877046,28.0,four_coordinates,0.7908763085264506
yR8,13,396,3,"[2.0571520239,1.4918531779,-0.1187005657,2.1517048506]",0.618768936624319,8.0,four_coordinates,0.664208368237926
yR8,13,397,2,"[1.9207144155,1.2100931876,0.6526934481,2.2707637219]",1.2271146984129493,51.0,four_coordinates,0.8623773112253302
yR8,13,398,3,"[2.1775247431,1.8045926993,1.2611840417,0.8485954691]",0.06514962132788688,14.0,four_coordinates,0.1579555933570111
